date,purchases,flight_number,class_type
83,2,001,first
77,2,001,first
75,2,001,first
68,1,001,first
54,1,001,first
46,3,001,first
24,1,001,first
21,1,001,first
18,2,001,first
17,2,001,first
15,1,001,first
14,1,001,first
13,2,001,first
10,2,001,first
96,2,001,business
75,2,001,business
68,1,001,business
53,3,001,business
49,2,001,business
47,2,001,business
35,1,001,business
33,1,001,business
19,2,001,business
15,1,001,business
12,1,001,business
3,2,001,business
1,2,001,business
110,1,001,business
105,2,001,economy
103,1,001,economy
97,3,001,economy
87,2,001,economy
85,3,001,economy
82,1,001,economy
81,1,001,economy
80,3,001,economy
75,1,001,economy
73,1,001,economy
69,2,001,economy
64,1,001,economy
57,1,001,economy
54,1,001,economy
51,2,001,economy
48,3,001,economy
47,1,001,economy
46,1,001,economy
38,1,001,economy
33,3,001,economy
31,1,001,economy
20,1,001,economy
11,3,001,economy
7,1,001,economy
1,2,001,economy
119,3,001,economy
90,1,001,economy
88,3,001,economy
83,2,001,economy
79,3,001,economy
78,2,001,economy
76,2,001,economy
70,1,001,economy
49,1,001,economy
35,1,001,economy
28,1,001,economy
27,1,001,economy
19,1,001,economy
17,1,001,economy
10,2,001,economy
6,1,001,economy
4,1,001,economy
2,1,001,economy
108,1,002,first
67,1,002,first
111,1,002,first
38,2,002,first
30,1,002,first
15,3,002,first
34,3,002,first
0,1,002,first
78,2,002,business
5,2,002,business
71,3,002,business
10,1,002,business
61,1,002,business
22,1,002,business
23,2,002,business
59,3,002,business
0,2,002,business
44,4,002,economy
10,2,002,economy
16,2,002,economy
53,4,002,economy
37,2,002,economy
22,2,002,economy
100,2,002,economy
33,5,002,economy
6,2,002,economy
50,1,002,economy
39,3,002,economy
72,2,002,economy
12,3,002,economy
94,2,002,economy
18,1,002,economy
49,3,002,economy
64,1,002,economy
80,3,002,economy
63,1,002,economy
11,1,002,economy
98,1,002,economy
90,3,002,economy
47,3,002,economy
61,1,002,economy
116,3,002,economy
4,2,002,economy
40,1,002,economy
58,5,002,economy
105,1,002,economy
27,1,002,economy
34,1,002,economy
70,2,002,economy
8,1,002,economy
119,1,002,economy
25,2,002,economy
101,3,002,economy
81,2,002,economy
20,1,002,economy
9,1,002,economy
13,2,002,economy
65,3,002,economy
78,1,002,economy
118,1,002,economy
45,2,002,economy
35,3,002,economy
61,1,003,first
72,1,003,first
22,2,003,first
67,1,003,first
45,1,003,first
15,1,003,first
2,3,003,first
84,2,003,business
11,2,003,business
31,1,003,business
64,2,003,business
100,1,003,business
0,1,003,business
46,3,003,business
39,1,003,business
4,2,003,business
76,2,003,economy
10,2,003,economy
30,1,003,economy
32,2,003,economy
79,3,003,economy
80,4,003,economy
54,2,003,economy
24,3,003,economy
103,5,003,economy
117,1,003,economy
11,4,003,economy
2,1,003,economy
102,2,003,economy
83,1,003,economy
64,2,003,economy
101,1,003,economy
110,3,003,economy
1,2,003,economy
59,1,003,economy
100,1,003,economy
109,1,003,economy
27,4,003,economy
85,1,003,economy
70,1,003,economy
21,2,003,economy
77,3,003,economy
25,1,003,economy
17,2,003,economy
67,3,003,economy
20,1,003,economy
61,1,003,economy
6,2,003,economy
107,1,003,economy
29,2,003,economy
8,3,003,economy
108,1,003,economy
9,3,003,economy
89,3,003,economy
12,3,003,economy
63,1,003,economy
31,3,003,economy
36,2,003,economy
68,1,003,economy
87,2,004,first
25,1,004,first
102,3,004,first
18,3,004,first
12,1,004,first
8,3,004,first
36,1,004,business
18,1,004,business
74,1,004,business
21,2,004,business
23,3,004,business
59,3,004,economy
9,2,004,economy
74,1,004,economy
43,2,004,economy
1,1,004,economy
119,3,004,economy
41,2,004,economy
14,1,004,economy
48,3,004,economy
73,2,004,economy
13,2,004,economy
94,1,004,economy
84,1,004,economy
100,3,004,economy
116,3,004,economy
118,1,004,economy
65,1,004,economy
38,3,004,economy
21,2,004,economy
69,3,004,economy
7,3,004,economy
36,1,004,economy
105,1,004,economy
26,1,004,economy
8,2,004,economy
50,3,004,economy
79,1,004,economy
49,1,004,economy
37,1,004,economy
33,3,004,economy
58,3,004,economy
11,1,004,economy
103,1,004,economy
93,1,004,economy
47,2,004,economy
54,2,004,economy
51,1,004,economy
44,1,004,economy
57,4,004,economy
12,1,004,economy
60,1,004,economy
88,1,004,economy
10,1,004,economy
99,1,004,economy
15,2,004,economy
75,2,004,economy
64,3,004,economy
32,1,004,economy
32,2,005,first
26,3,005,first
73,1,005,first
19,1,005,first
2,2,005,first
44,1,005,first
38,2,005,first
7,1,005,first
10,3,005,first
19,3,005,business
72,2,005,business
94,1,005,business
78,1,005,business
42,2,005,business
4,1,005,business
65,1,005,business
70,3,005,business
33,1,005,business
80,2,005,economy
38,1,005,economy
112,3,005,economy
66,1,005,economy
29,1,005,economy
45,1,005,economy
1,1,005,economy
26,2,005,economy
59,2,005,economy
27,2,005,economy
91,6,005,economy
13,3,005,economy
60,6,005,economy
44,3,005,economy
6,1,005,economy
87,4,005,economy
114,2,005,economy
102,3,005,economy
63,1,005,economy
74,1,005,economy
5,2,005,economy
100,1,005,economy
11,3,005,economy
16,1,005,economy
10,2,005,economy
65,2,005,economy
42,1,005,economy
95,2,005,economy
21,1,005,economy
7,2,005,economy
83,3,005,economy
76,3,005,economy
47,3,005,economy
32,1,005,economy
37,1,005,economy
71,2,005,economy
77,1,005,economy
40,2,005,economy
18,2,005,economy
96,1,005,economy
56,1,005,economy
50,2,005,economy
72,2,005,economy
9,2,005,economy
67,1,005,economy
81,1,005,economy
55,1,005,economy
73,1,006,first
50,2,006,first
114,2,006,first
40,1,006,first
12,3,006,first
18,2,006,first
78,2,006,business
12,1,006,business
40,3,006,business
15,3,006,business
35,3,006,business
37,3,006,business
14,1,006,business
82,3,006,economy
116,1,006,economy
81,2,006,economy
65,2,006,economy
10,3,006,economy
7,1,006,economy
38,4,006,economy
